Country or Area,Year,Value,Value Footnotes
Kyrgyz Republic,2001,3.00294132719239,
Kyrgyz Republic,2000,1.04140114469361,
Kyrgyz Republic,1999,0.20471134983184,
Kyrgyz Republic,1998,0.072808333933135,
Kyrgyz Republic,1990,0,
Lao PDR,2015,18.2,
Lao PDR,2014,14.26,
Lao PDR,2013,12.5,
Lao PDR,2012,10.747676189122,
Lao PDR,2011,9,
Lao PDR,2010,7,
Lao PDR,2009,6,
Lao PDR,2008,3.55,
Lao PDR,2007,1.64,
Lao PDR,2006,1.16989342772256,
Lao PDR,2005,0.850357490288917,
Lao PDR,2004,0.361434490258043,
Lao PDR,2003,0.333912466428616,
Lao PDR,2002,0.267899241309349,
Lao PDR,2001,0.181664460654566,
Lao PDR,2000,0.111044032290124,
Lao PDR,1999,0.037780708301385,
Lao PDR,1998,0.009657813992434,
Lao PDR,1990,0,
Latin America & Caribbean (all income levels),2015,54.4583843034657,
Latin America & Caribbean (all income levels),2014,48.7755591372463,
Latin America & Caribbean (all income levels),2013,46.2670816586873,
Latin America & Caribbean (all income levels),2012,43.1872862295852,
Latin America & Caribbean (all income levels),2011,39.3477850283796,
Latin America & Caribbean (all income levels),2010,34.7096220522286,
Latin America & Caribbean (all income levels),2009,31.0343041284839,
Latin America & Caribbean (all income levels),2008,26.500479061627,
Latin America & Caribbean (all income levels),2007,23.7029350820335,
Latin America & Caribbean (all income levels),2006,20.7526340622518,
Latin America & Caribbean (all income levels),2005,16.6297898411029,
Latin America & Caribbean (all income levels),2004,14.4023870678009,
Latin America & Caribbean (all income levels),2003,11.2871531818652,
Latin America & Caribbean (all income levels),2002,8.88734994492265,
Latin America & Caribbean (all income levels),2001,5.65075369105539,
Latin America & Caribbean (all income levels),2000,3.90371304021287,
Latin America & Caribbean (all income levels),1999,2.05248963414193,
Latin America & Caribbean (all income levels),1998,1.22966321877095,
Latin America & Caribbean (all income levels),1997,0.609594647802684,
Latin America & Caribbean (all income levels),1996,0.308723256338881,
Latin America & Caribbean (all income levels),1995,0.110083607002837,
Latin America & Caribbean (all income levels),1994,0.050067812373955,
Latin America & Caribbean (all income levels),1993,0.029908499352732,
Latin America & Caribbean (all income levels),1992,0.013685007585103,
Latin America & Caribbean (all income levels),1990,0,
Latin America & Caribbean (developing only),2015,53.8839339917845,
Latin America & Caribbean (developing only),2014,48.0839000445394,
Latin America & Caribbean (developing only),2013,45.6256008873448,
Latin America & Caribbean (developing only),2012,42.5202104298306,
Latin America & Caribbean (developing only),2011,38.7545964119623,
Latin America & Caribbean (developing only),2010,34.1961257170278,
Latin America & Caribbean (developing only),2009,30.5208321115205,
Latin America & Caribbean (developing only),2008,25.9664076912126,
Latin America & Caribbean (developing only),2007,23.1934152977074,
Latin America & Caribbean (developing only),2006,20.1969994977384,
Latin America & Caribbean (developing only),2005,16.0539115968621,
Latin America & Caribbean (developing only),2004,13.8481084278519,
Latin America & Caribbean (developing only),2003,10.6972211208189,
Latin America & Caribbean (developing only),2002,8.34457563714639,
Latin America & Caribbean (developing only),2001,5.08869514030192,
Latin America & Caribbean (developing only),2000,3.40063132728874,
Latin America & Caribbean (developing only),1999,1.89709364636217,
Latin America & Caribbean (developing only),1998,1.15876698583314,
Latin America & Caribbean (developing only),1997,0.566319151983197,
Latin America & Caribbean (developing only),1996,0.283597505983254,
Latin America & Caribbean (developing only),1995,0.098826710969607,
Latin America & Caribbean (developing only),1994,0.046649730052299,
Latin America & Caribbean (developing only),1993,0.028073333940052,
Latin America & Caribbean (developing only),1992,0.012682169674523,
Latin America & Caribbean (developing only),1990,0,
Latvia,2015,79.2006,
Latvia,2014,75.83,7
Latvia,2013,75.2344,7
Latvia,2012,73.1199437663748,8
Latvia,2011,69.7499545592245,9
Latvia,2010,68.42,7
Latvia,2009,66.84,7
Latvia,2008,63.41,7
Latvia,2007,59.17,7
Latvia,2006,53.63,7
Latvia,2005,46,7
Latvia,2004,38.58,7
Latvia,2003,26.98,
Latvia,2002,21.94,
Latvia,2001,7.21934580836289,
Latvia,2000,6.31906208267861,
Latvia,1999,4.38740905527801,
Latvia,1998,3.31526788607745,
Latvia,1997,2.05345471167237,
Latvia,1996,0.812717071650356,
Latvia,1990,0,
Least developed countries: UN classification,2015,12.628601218278,
Least developed countries: UN classification,2014,10.3183763436478,
Least developed countries: UN classification,2013,7.19916132388237,
Least developed countries: UN classification,2012,5.85377956690887,
Least developed countries: UN classification,2011,4.78572727453306,
Least developed countries: UN classification,2010,4.3031477085696,
Least developed countries: UN classification,2009,2.70237865030371,
Least developed countries: UN classification,2008,2.12025387305383,
Least developed countries: UN classification,2007,1.92155269170498,
Least developed countries: UN classification,2006,1.11683564402481,
Least developed countries: UN classification,2005,0.784261368200721,
Least developed countries: UN classification,2004,0.554893711110772,
Least developed countries: UN classification,2003,0.355621081808462,
Least developed countries: UN classification,2002,0.236258541323302,
Least developed countries: UN classification,2001,0.144637287782423,
Least developed countries: UN classification,2000,0.099405096837709,
Least developed countries: UN classification,1999,0.057177226978998,
Least developed countries: UN classification,1998,0.021072172096805,
Least developed countries: UN classification,1997,0.008534538704668,
Least developed countries: UN classification,1990,0,
Lebanon,2015,74,
Lebanon,2014,73,
Lebanon,2013,70.5,
Lebanon,2012,61.249785718304,
Lebanon,2011,52,6
Lebanon,2010,43.68,94
Lebanon,2009,30.14,94
Lebanon,2008,22.53,95
Lebanon,2007,18.74,
Lebanon,2006,15,
Lebanon,2005,10.14,17
Lebanon,2004,9,
Lebanon,2003,8,
Lebanon,2002,7,
Lebanon,2001,6.78321977527715,
Lebanon,2000,7.95274373635276,
Lebanon,1999,5.37680949802644,
Lebanon,1998,2.72235219941557,
Lebanon,1997,1.24107973937325,
Lebanon,1996,0.14016693882414,
Lebanon,1995,0.071617990783051,
Lebanon,1990,0,
Lesotho,2015,16.071707703394,
Lesotho,2014,11,
Lesotho,2013,5,
Lesotho,2012,4.58961762996709,
Lesotho,2011,4.2248,
Lesotho,2010,3.86,
Lesotho,2009,3.72,
Lesotho,2008,3.58,
Lesotho,2007,3.44543125970873,
Lesotho,2006,2.97970818724486,
Lesotho,2005,2.58024548419449,
Lesotho,2004,2.17552433931097,
Lesotho,2003,1.53249659019509,
Lesotho,2002,1.08394313737534,
Lesotho,2001,0.261150063093855,
Lesotho,2000,0.211806070361977,
Lesotho,1999,0.053804459528824,
Lesotho,1998,0.010956532695663,
Lesotho,1997,0.005584433280542,
Lesotho,1996,0.002845939612577,
Lesotho,1990,0,
Liberia,2015,5.903867602799,
Liberia,2014,5.41,
Liberia,2013,3.2,
Liberia,2012,2.6,
Liberia,2011,2.5,
Liberia,2010,2.3,
Liberia,2009,2,
Liberia,2008,0.53,
Liberia,2007,0.551376580555429,
Liberia,2004,0.031011184804023,
Liberia,2003,0.031868934545033,
Liberia,2002,0.03271330711907,
Liberia,2001,0.033812227177592,
Liberia,2000,0.017702705716947,
Liberia,1999,0.011328731854204,
Liberia,1998,0.00409938718261,
Liberia,1997,0.004489442626719,
Liberia,1990,0,
Libya,2015,19.016079781565,
Libya,2014,17.76,
Libya,2013,16.5,
Libya,2011,14,
Libya,2010,14,
Libya,2009,10.8,
Libya,2008,9,
Libya,2007,4.72199937850513,
Libya,2006,4.30105178913002,
Libya,2005,3.91778797710285,
Libya,2004,3.53283816154549,
Libya,2003,2.81451798740855,
Libya,2002,2.24441822165946,
Libya,2001,0.366533175284228,
Libya,2000,0.187042622337565,
Libya,1999,0.133617289160985,
Libya,1990,0,
Liechtenstein,2015,96.6411950959488,
Liechtenstein,2014,95.21,
Liechtenstein,2013,93.8,
Liechtenstein,2012,89.4077,
Liechtenstein,2011,85,27
Liechtenstein,2010,80,
Liechtenstein,2009,75,
Liechtenstein,2008,70,
Liechtenstein,2007,65.080218443168,
Liechtenstein,2006,64.2141613630526,
Liechtenstein,2005,63.3713561470216,
Liechtenstein,2004,64.0074481394199,
Liechtenstein,2003,58.8096918372148,
Liechtenstein,2002,59.4707106749926,
Liechtenstein,2001,45.1168526483592,
Liechtenstein,2000,36.5152298938015,
Liechtenstein,1990,0,
Lithuania,2015,71.378,
Lithuania,2014,72.13,7
Lithuania,2013,68.4529,7
Lithuania,2012,67.2299893276414,8
Lithuania,2011,63.6399774002179,9
Lithuania,2010,62.12,96
Lithuania,2009,59.76,96
Lithuania,2008,55.22,96
Lithuania,2007,49.9,96
Lithuania,2006,43.9,96
Lithuania,2005,36.22,96
Lithuania,2004,31.23,96
Lithuania,2003,25.91,10
Lithuania,2002,17.69,10
Lithuania,2001,7.17935699381369,
Lithuania,2000,6.42706749477765,
Lithuania,1999,2.92305470000236,
Lithuania,1998,1.97206374498849,
Lithuania,1997,0.978422157292264,
Lithuania,1996,0.277421291418305,
Lithuania,1990,0,
Low & middle income,2015,36.7986475240125,
Low & middle income,2014,33.137761786813,
Low & middle income,2013,29.6037907236095,
Low & middle income,2012,26.8738168859754,
Low & middle income,2011,23.5356862303415,
Low & middle income,2010,20.5109290790759,
Low & middle income,2009,16.7369217152292,
Low & middle income,2008,13.9395091431708,
Low & middle income,2007,11.0986507590772,
Low & middle income,2006,8.52795973221954,
Low & middle income,2005,6.91393249003911,
Low & middle income,2004,5.82964299389021,
Low & middle income,2003,4.5394234512168,
Low & middle income,2002,3.45704668322352,
Low & middle income,2001,2.0578732742951,
Low & middle income,2000,1.44984612915545,
Low & middle income,1999,0.720113015103444,
Low & middle income,1998,0.359163271390023,
Low & middle income,1997,0.156316132272643,
Low & middle income,1996,0.07866903907369,
Low & middle income,1995,0.03832026811396,
Low & middle income,1994,0.013705379295661,
Low & middle income,1990,0,
Low income,2015,9.46034205257496,
Low income,2014,7.51827681623995,
Low income,2013,6.13114362303707,
Low income,2012,4.65081170460788,
Low income,2011,3.71080128531138,
Low income,2010,3.33147855761778,
Low income,2009,2.36642899648643,
Low income,2008,1.86994782674732,
Low income,2007,1.35959775558334,
Low income,2006,1.1354630936424,
Low income,2005,0.910523757833395,
Low income,2004,0.663063490811058,
Low income,2003,0.421628320091187,
Low income,2002,0.258451655355668,
Low income,2001,0.173008183606391,
Low income,2000,0.113522080468214,
Low income,1999,0.072117145105592,
Low income,1998,0.028000461313723,
Low income,1997,0.011463259348327,
Low income,1996,0.003233657612013,
Low income,1990,0,
Lower middle income,2015,28.6320615312121,
Lower middle income,2014,24.3822200733877,
Lower middle income,2013,19.5451904053716,
Lower middle income,2012,17.1408382815122,
Lower middle income,2011,14.3312402155902,
Lower middle income,2010,11.795120275572,
Lower middle income,2009,8.66212380638718,
Lower middle income,2008,7.38710803911705,
Lower middle income,2007,5.87674698831151,
Lower middle income,2006,4.64127541737627,
Lower middle income,2005,3.67140886030999,
Lower middle income,2004,2.91572259453221,
Lower middle income,2003,2.11178769962619,
Lower middle income,2002,1.60217633537063,
Lower middle income,2001,0.870868787229526,
Lower middle income,2000,0.55842037587204,
Lower middle income,1999,0.27715695021487,
Lower middle income,1998,0.158951948333744,
Lower middle income,1997,0.074195817473211,
Lower middle income,1996,0.039236056556099,
Lower middle income,1995,0.022421945724308,
Lower middle income,1994,0.002111509855081,
Lower middle income,1990,0,
Luxembourg,2015,97.3341,
Luxembourg,2014,94.67,7
Luxembourg,2013,93.7765,7
Luxembourg,2012,91.9499237417387,8
Luxembourg,2011,90.0298585646936,9
Luxembourg,2010,90.62,7
Luxembourg,2009,87.31,7
Luxembourg,2008,82.23,7
Luxembourg,2007,78.92,7
Luxembourg,2006,72.51,7
Luxembourg,2005,70,7
Luxembourg,2004,65.88,7
Luxembourg,2003,54.55,7
Luxembourg,2002,39.84,71
Luxembourg,2001,36.163422506306,97
Luxembourg,2000,22.8873279731211,
Luxembourg,1999,17.3879577959488,
Luxembourg,1998,11.7455537206391,
Luxembourg,1997,7.14270408491247,
Luxembourg,1996,5.5516533064923,
Luxembourg,1995,1.59094191103942,
Luxembourg,1994,0.496486119489314,
Luxembourg,1993,0.30215512140341,
Luxembourg,1992,0.153198790750878,
Luxembourg,1990,0,
"Macao SAR, China",2015,77.6001318608868,
"Macao SAR, China",2014,69.78,92
"Macao SAR, China",2013,65.8,92
"Macao SAR, China",2012,61.31,92
"Macao SAR, China",2011,60.2036967182195,98
"Macao SAR, China",2010,55.198,92
"Macao SAR, China",2009,54,92
"Macao SAR, China",2008,49.24,92
"Macao SAR, China",2007,47.327,99
"Macao SAR, China",2006,46.4,100
"Macao SAR, China",2005,34.8629271733959,
"Macao SAR, China",2004,31.4840973824121,
"Macao SAR, China",2003,25.7421239826498,
"Macao SAR, China",2002,25.1718801643395,
"Macao SAR, China",2001,22.5212167700561,
"Macao SAR, China",2000,13.6085897418451,
"Macao SAR, China",1999,9.21200508502681,
"Macao SAR, China",1998,7.00332424457476,
"Macao SAR, China",1997,2.36412767235082,
"Macao SAR, China",1996,0.727273598076568,
"Macao SAR, China",1995,0.280014085704224,
"Macao SAR, China",1994,0.036993375719521,
"Macao SAR, China",1990,0,
"Macedonia, FYR",2015,70.3802,
"Macedonia, FYR",2014,68.06,101
"Macedonia, FYR",2013,65.24,101
"Macedonia, FYR",2012,57.449947312961,101
"Macedonia, FYR",2011,56.7,102
"Macedonia, FYR",2010,51.9,102
"Macedonia, FYR",2009,51.77,7
"Macedonia, FYR",2008,46.04,7
"Macedonia, FYR",2007,36.3,7
"Macedonia, FYR",2006,28.62,7
"Macedonia, FYR",2005,26.45,7
"Macedonia, FYR",2004,24.44,7
"Macedonia, FYR",2003,19.07,
"Macedonia, FYR",2002,17.33,
"Macedonia, FYR",2001,3.46818460849398,
"Macedonia, FYR",2000,2.48556631640066,
"Macedonia, FYR",1999,1.49733026014616,
"Macedonia, FYR",1998,1.00286166576326,
"Macedonia, FYR",1997,0.503985009469878,
"Macedonia, FYR",1996,0.075995734106126,
"Macedonia, FYR",1995,0.040743839913379,
"Macedonia, FYR",1990,0,
Madagascar,2015,4.173972190007,
Madagascar,2014,3.7,
Madagascar,2013,3,
Madagascar,2012,2.3,
Madagascar,2011,1.9,
Madagascar,2010,1.7,
Madagascar,2009,1.63,
Madagascar,2008,1.65,
Madagascar,2007,0.65,
Madagascar,2006,0.607552238860378,
Madagascar,2005,0.567721802237403,
Madagascar,2004,0.525353654946669,
Madagascar,2003,0.423252419277809,
Madagascar,2002,0.339720154596142,
Madagascar,2001,0.222511586178292,
Madagascar,2000,0.196394691006341,
Madagascar,1999,0.168608781293706,
Madagascar,1998,0.062561023064581,
Madagascar,1997,0.014333647025199,
Madagascar,1996,0.003695195720845,
Madagascar,1990,0,
Malawi,2015,9.2981483471244,
Malawi,2014,5.83,
Malawi,2013,5.05,
Malawi,2012,4.3506,
Malawi,2011,3.33,
Malawi,2010,2.26,
Malawi,2009,1.07,
Malawi,2008,0.7,
Malawi,2007,0.965864736553132,
Malawi,2006,0.425137489606563,
Malawi,2005,0.384489334082782,
Malawi,2004,0.347505334967577,
Malawi,2003,0.278815116302304,
Malawi,2002,0.21509472652259,
Malawi,2001,0.164020725330811,
Malawi,2000,0.126780944756387,
Malawi,1999,0.08727875490223,
Malawi,1998,0.018057365179423,
Malawi,1997,0.004668517951899,
Malawi,1990,0,
Malaysia,2015,71.0640678111957,
Malaysia,2014,63.6654258813225,
Malaysia,2013,57.05751226,82
Malaysia,2012,65.8,82
Malaysia,2011,61,82
Malaysia,2010,56.3,82
Malaysia,2009,55.9,82
Malaysia,2008,55.8,82
Malaysia,2007,55.7,
Malaysia,2006,51.6379889864403,
Malaysia,2005,48.629170245984,
Malaysia,2004,42.2522656295248,
Malaysia,2003,34.9711523397291,
Malaysia,2002,32.3382043389359,
Malaysia,2001,26.6959725007084,
Malaysia,2000,21.3847311644538,
Malaysia,1999,12.3055021987515,
Malaysia,1998,6.75177048301491,
Malaysia,1997,2.30739323403082,
Malaysia,1996,0.852044466496617,
Malaysia,1995,0.145673836668164,
Malaysia,1994,0.09960741728625,
Malaysia,1993,0.02553847752162,
Malaysia,1992,0.001047822350103,
Malaysia,1990,0,
Maldives,2015,54.461955146942,
Maldives,2014,49.28,
Maldives,2013,44.1,
Maldives,2012,38.9301,
Maldives,2011,34,
Maldives,2010,26.53,103
Maldives,2009,24.8,104
Maldives,2008,23.2,104
Maldives,2007,16.3,104
Maldives,2006,11.0363527828647,104
Maldives,2005,6.86960506696215,104
Maldives,2004,6.58825487530861,104
Maldives,2003,5.97659284988557,104
Maldives,2002,5.3477651689359,104
Maldives,2001,3.61729064930367,104
Maldives,2000,2.2038729393788,105
Maldives,1999,1.11990861545698,105
Maldives,1998,0.56962746363878,105
Maldives,1997,0.309444238148286,106
Maldives,1996,0.226930089745917,106
Maldives,1995,0,106
Maldives,1994,0,106
Maldives,1993,0,106
Maldives,1992,0,106
Maldives,1991,0,106
Maldives,1990,0,106
Maldives,1989,0,106
Maldives,1988,0,106
Maldives,1987,0,106
Maldives,1986,0,106
Maldives,1985,0,106
Maldives,1984,0,106
Maldives,1983,0,106
Maldives,1982,0,106
Maldives,1981,0,106
Maldives,1980,0,106
Maldives,1979,0,106
Maldives,1978,0,106
Maldives,1977,0,106
Maldives,1976,0,106
Maldives,1975,0,106
Maldives,1970,0,106
Maldives,1965,0,106
Maldives,1960,0,106
Mali,2015,10.33692498389,
Mali,2014,7,
Mali,2013,3.5,
Mali,2012,2.8,
Mali,2011,2.2,
Mali,2010,2,
Mali,2009,1.8,
Mali,2008,1.57,
Mali,2007,0.81,
Mali,2006,0.729627280833101,
Mali,2005,0.507063135952247,
Mali,2004,0.432819639900985,
Mali,2003,0.310364443230575,
Mali,2002,0.2270455784917,
Mali,2001,0.185897413256084,
Mali,2000,0.142545755049184,
Mali,1999,0.060909873376942,
Mali,1998,0.01979388822134,
Mali,1997,0.010085918917482,
Mali,1996,0.002055228089213,
Mali,1990,0,
Malta,2015,76.184,
Malta,2014,73.17,7
Malta,2013,68.9138,7
Malta,2012,68.1998742928975,8
Malta,2011,68.0198237885462,9
Malta,2010,63,7
Malta,2009,58.86,7
Malta,2008,50.08,7
Malta,2007,46.9,7
Malta,2006,40.41,7
Malta,2005,41.24,7
Malta,2004,34.62,
Malta,2003,31.64,
Malta,2002,28.92,
Malta,2001,17.8778483243348,
Malta,2000,13.1137087111024,
Malta,1999,7.75979803832306,
Malta,1998,6.50078399454974,
Malta,1997,3.92060513233349,
Malta,1996,1.05152747509852,
Malta,1995,0.224995698611644,
Malta,1990,0,
Marshall Islands,2015,19.282441803511,
Marshall Islands,2014,16.8,
Marshall Islands,2013,14,
Marshall Islands,2012,12.5,
Marshall Islands,2011,10,
Marshall Islands,2010,7,
Marshall Islands,2009,5.6,
Marshall Islands,2008,4.6,
Marshall Islands,2007,3.95,
Marshall Islands,2006,3.79559021427832,
Marshall Islands,2005,3.8787023977433,
Marshall Islands,2004,3.59977681383754,
Marshall Islands,2003,2.5697503671072,
Marshall Islands,2002,2.33544457522934,
Marshall Islands,2001,1.7066140776699,
Marshall Islands,2000,1.53427179624871,
Marshall Islands,1999,0.966071566581652,
Marshall Islands,1996,0.037059431625349,
Marshall Islands,1995,0,
Marshall Islands,1994,0,
Marshall Islands,1993,0,
Marshall Islands,1992,0,
Marshall Islands,1991,0,
Marshall Islands,1990,0,
Mauritania,2015,15.199126690825,
Mauritania,2014,10.7,
Mauritania,2013,6.2,
Mauritania,2012,5,
Mauritania,2011,4.5,
Mauritania,2010,4,
Mauritania,2009,2.28,
Mauritania,2008,1.87,
Mauritania,2007,1.43361319586788,
Mauritania,2006,0.97966125273203,
Mauritania,2005,0.669966474877597,
Mauritania,2004,0.481470438230954,
Mauritania,2003,0.424004895843197,
Mauritania,2002,0.363229414608579,
Mauritania,2001,0.261448551967195,
Mauritania,2000,0.192031462434805,
Mauritania,1999,0.118464463622525,
Mauritania,1998,0.040594794935393,
Mauritania,1997,0.004172527329011,
Mauritania,1990,0,
Mauritius,2015,50.1393184766711,
Mauritius,2014,44.8032753683379,
Mauritius,2013,40.116825135,
Mauritius,2012,35.42,107
Mauritius,2011,34.95,
Mauritius,2010,28.33,19
Mauritius,2009,22.51,
Mauritius,2008,21.81,97
Mauritius,2007,20.22,
Mauritius,2006,16.7,97
Mauritius,2005,15.1722287524914,
Mauritius,2004,13.6890885885342,
Mauritius,2003,12.1871062041308,
Mauritius,2002,10.252624671916,97
Mauritius,2001,8.78090401892036,
Mauritius,2000,7.28153511499385,
Mauritius,1999,4.65221322700348,
Mauritius,1998,2.56527996182863,
Mauritius,1997,0.475629192563235,
Mauritius,1996,0.183769157934715,
Mauritius,1990,0,
Mexico,2015,57.4310429923633,
Mexico,2014,44.39,17
Mexico,2013,43.46,17
Mexico,2012,39.75,17
Mexico,2011,37.1762954125184,17
Mexico,2010,31.05,108
Mexico,2009,26.34,108
Mexico,2008,21.71,108
Mexico,2007,20.81,108
Mexico,2006,19.52,108
Mexico,2005,17.21,108
Mexico,2004,14.1,17
Mexico,2003,12.9,109
Mexico,2002,11.9,17
Mexico,2001,7.0380231165045,
Mexico,2000,5.08138415338066,
Mexico,1999,1.85743622125093,
Mexico,1998,1.26578327821238,
Mexico,1997,0.627311539559522,
Mexico,1996,0.20040628032987,
Mexico,1995,0.102564189852775,
Mexico,1994,0.043339166785183,
Mexico,1993,0.028305041576257,
Mexico,1992,0.017307809867662,
Mexico,1991,0.005880694931129,
Mexico,1990,0,
"Micronesia, Fed. Sts.",2015,31.501081275309,
"Micronesia, Fed. Sts.",2014,29.65,
"Micronesia, Fed. Sts.",2013,27.8,
"Micronesia, Fed. Sts.",2012,25.9744230029883,
"Micronesia, Fed. Sts.",2011,22.8,
"Micronesia, Fed. Sts.",2010,20,
"Micronesia, Fed. Sts.",2009,15.35,
"Micronesia, Fed. Sts.",2008,14.49,
"Micronesia, Fed. Sts.",2007,13.6211327333981,
"Micronesia, Fed. Sts.",2006,12.7503392500979,
"Micronesia, Fed. Sts.",2005,11.8813690993008,
"Micronesia, Fed. Sts.",2004,11.0178673081514,
"Micronesia, Fed. Sts.",2003,9.23250210039423,
"Micronesia, Fed. Sts.",2002,5.57009970478472,
"Micronesia, Fed. Sts.",2001,4.66052719883673,
"Micronesia, Fed. Sts.",2000,3.73486213690137,
"Micronesia, Fed. Sts.",1999,2.79759406910057,
"Micronesia, Fed. Sts.",1998,1.8587187851414,
"Micronesia, Fed. Sts.",1997,0.5706768449723,
"Micronesia, Fed. Sts.",1996,0.278037794604213,
"Micronesia, Fed. Sts.",1990,0,
Middle East & North Africa (all income levels),2015,43.707533366815,
Middle East & North Africa (all income levels),2014,39.7005321126093,
Middle East & North Africa (all income levels),2013,34.6662309585547,
Middle East & North Africa (all income levels),2012,31.2699599156372,
Middle East & North Africa (all income levels),2011,27.6967664874704,
Middle East & North Africa (all income levels),2010,24.852629196698,
Middle East & North Africa (all income levels),2009,21.5977033056323,
Middle East & North Africa (all income levels),2008,18.7368378825078,
Middle East & North Africa (all income levels),2007,15.0413603774485,
Middle East & North Africa (all income levels),2006,11.7924022548432,
Middle East & North Africa (all income levels),2005,9.75306816804196,
Middle East & North Africa (all income levels),2004,8.35129809407133,
Middle East & North Africa (all income levels),2003,5.12923073963764,
Middle East & North Africa (all income levels),2002,3.75720889498959,
Middle East & North Africa (all income levels),2001,2.07664989074797,
Middle East & North Africa (all income levels),2000,1.69301270400612,
Middle East & North Africa (all income levels),1999,0.918917803760192,
Middle East & North Africa (all income levels),1998,0.487321735165383,
Middle East & North Africa (all income levels),1997,0.22774397938345,
Middle East & North Africa (all income levels),1996,0.084423366172846,
Middle East & North Africa (all income levels),1995,0.037143853693877,
Middle East & North Africa (all income levels),1990,0.001960390389948,
Middle East & North Africa (developing only),2015,38.2062538479483,
Middle East & North Africa (developing only),2014,34.1763619178604,
Middle East & North Africa (developing only),2013,28.978743792476,
Middle East & North Africa (developing only),2012,25.7928829703708,
Middle East & North Africa (developing only),2011,22.7670510790659,
Middle East & North Africa (developing only),2010,20.6189163555238,
Middle East & North Africa (developing only),2009,17.671424630732,
Middle East & North Africa (developing only),2008,14.9671374817215,
Middle East & North Africa (developing only),2007,11.8482386141174,
Middle East & North Africa (developing only),2006,9.91224974867064,
Middle East & North Africa (developing only),2005,8.53921872661578,
Middle East & North Africa (developing only),2004,7.41694566686182,
Middle East & North Africa (developing only),2003,4.05009639616379,
Middle East & North Africa (developing only),2002,2.81671008107558,
Middle East & North Africa (developing only),2001,1.14136924686155,
Middle East & North Africa (developing only),2000,0.842207741424901,
Middle East & North Africa (developing only),1999,0.416626605188517,
Middle East & North Africa (developing only),1998,0.158224276824629,
Middle East & North Africa (developing only),1997,0.0744515282104,
Middle East & North Africa (developing only),1996,0.025890085600889,
Middle East & North Africa (developing only),1995,0.013144058918253,
Middle East & North Africa (developing only),1994,0.002825688653286,
Middle East & North Africa (developing only),1990,0,
Middle income,2015,39.7963632949121,
Middle income,2014,35.9026638422557,
Middle income,2013,32.1058471368054,
Middle income,2012,29.2659928542675,
Middle income,2011,25.6274972824523,
Middle income,2010,22.2969943832299,
Middle income,2009,18.2196826826154,
Middle income,2008,15.1669786098405,
Middle income,2007,12.0671144446124,
Middle income,2006,9.23178853149883,
Middle income,2005,7.48553191904248,
Middle income,2004,6.31863448379467,
Middle income,2003,4.92435433217002,
Middle income,2002,3.75324232923333,
Middle income,2001,2.22989256352328,
Middle income,2000,1.56972042484471,
Middle income,1999,0.775095418268779,
Middle income,1998,0.387286515274571,
Middle income,1997,0.16821481274907,
Middle income,1996,0.084367040296032,
Middle income,1995,0.039783839670083,
Middle income,1994,0.013921446594129,
Middle income,1993,0.0060778614275,
Middle income,1990,0,
Moldova,2015,49.8369395415,
Moldova,2014,46.6,
Moldova,2013,45,
Moldova,2012,43.37,
Moldova,2011,38,
Moldova,2010,32.3,
Moldova,2009,27.5,
Moldova,2008,23.39,110
Moldova,2007,20.45,
Moldova,2006,19.6206477051634,
Moldova,2005,14.6302704551796,
Moldova,2004,10.629390841654,
Moldova,2003,7.40754458415897,
Moldova,2002,3.78724279887342,
Moldova,2001,1.48781295215565,
Moldova,2000,1.28284641670022,
Moldova,1999,0.600695268731841,
Moldova,1998,0.260818205679814,
Moldova,1997,0.028128808376947,
Moldova,1996,0.004643901025466,
Moldova,1995,0.003457216940363,
Moldova,1994,0.000825390856962,
Moldova,1990,0,
Monaco,2015,93.3633020180933,
Monaco,2014,92.4,
Monaco,2013,90.7,
Monaco,2012,87,
Monaco,2011,80.3,
Monaco,2010,75,
Monaco,2009,70.1,
Monaco,2008,67.25,
Monaco,2007,64.3776824034335,
Monaco,2006,61.4760397135217,
Monaco,2005,55.4648260561427,
Monaco,2004,52.4901966838546,
Monaco,2003,49.4911689195459,
Monaco,2002,48.0471171729696,
Monaco,2001,46.6461423640265,
Monaco,2000,42.1848634460346,
Monaco,1990,0,
Mongolia,2015,21.4360311065255,
Mongolia,2014,19.9424474349209,
Mongolia,2013,17.699984237,
Mongolia,2012,16.4,111
Mongolia,2011,12.4999911084745,
Mongolia,2010,10.2,82
Mongolia,2009,10,
Mongolia,2008,9.8,
Mongolia,2007,9,
Mongolia,2002,2.0395726034818,
Mongolia,2001,1.65323823906982,
Mongolia,2000,1.25565200358112,
Mongolia,1999,0.508471559914475,
Mongolia,1998,0.145810541501754,
Mongolia,1997,0.112742553679548,
Mongolia,1996,0.018160749325645,
Mongolia,1995,0.008811224795491,
Mongolia,1990,0,
Montenegro,2015,64.564993139872,
Montenegro,2014,61,
Montenegro,2013,60.31,7
Montenegro,2012,56.8387825490631,7
Montenegro,2011,35.6115412460109,7
Montenegro,2010,37.5,
Montenegro,2009,35.1,
Montenegro,2008,32.9,
Montenegro,2007,30.8,
Montenegro,2006,28.9,
Montenegro,2005,27.1,
Montenegro,2004,25.3500686036232,
Morocco,2015,57.08,
Morocco,2014,56.8,112
Morocco,2013,56,113
Morocco,2012,55.4160531914894,114
